"Ženska imena, Slovenija, letno"

"IME","Število 2008","Število 2009","Število 2010","Število 2011","Število 2012","Število 2013","Število 2014","Število 2015","Število 2016","Število 2017","Število 2018","Število 2019"
"Hilarija",36,36,35,33,33,33,32,31,31,30,29,28
"Hilda",751,737,723,710,699,673,653,634,611,588,565,547
"Hilda Marija",8,8,7,7,7,7,7,7,7,7,7,7
"Hildegard",20,19,19,17,17,15,15,15,13,13,12,12
"Hildegarda",106,101,98,94,90,86,82,78,75,74,73,70
"Himka",6,6,6,6,6,6,6,6,6,6,6,6
"Himzija",5,5,5,5,5,5,5,5,5,5,5,5
"Hinka",6,6,6,6,6,5,5,5,6,6,5,5
"Hira",-,-,-,-,-,-,5,5,5,5,6,7
"Hirijet",-,-,-,-,-,-,-,-,-,-,-,5
"Hojka",14,14,14,14,14,14,14,14,14,15,14,14
"Hristina",11,10,14,16,22,23,25,29,29,31,32,37
"Huanita",5,5,5,5,5,5,5,5,5,5,5,6
"Hurija",6,6,6,6,6,6,6,7,7,7,9,11
"Husmira",-,-,-,-,-,-,-,5,6,8,7,8
"Hyra",-,-,5,5,7,7,7,7,7,8,8,9
"Hyrije",-,-,-,5,6,6,6,7,6,7,6,7
"Hyrmete",-,-,-,-,-,-,-,5,6,7,9,9
"Hysnije",6,6,7,6,9,8,8,9,10,11,10,10
"Iana",-,-,-,-,-,5,5,7,8,10,10,13
"Ibadet",-,-,-,-,-,-,-,-,5,5,6,6
"Ibadete",7,7,8,9,8,11,13,12,13,15,20,22
"Ibojka",13,13,13,13,13,13,13,13,13,13,13,13
"Iboljka",17,16,16,16,16,15,14,14,14,14,13,13
"Ibolka",25,25,25,25,25,25,25,25,25,25,25,25
"Ibolya",-,-,-,-,5,-,-,-,-,5,-,5
"Ibolyka",5,5,5,5,5,5,5,5,5,5,-,-
"Ida",2408,2386,2359,2331,2295,2264,2235,2201,2174,2136,2120,2078
"Ida Marija",27,28,26,25,24,23,22,21,20,19,19,18
"Ievgeniia",-,-,-,-,-,-,-,-,-,5,-,-
"Ifeta",73,76,78,77,75,73,74,71,72,71,72,72
"Igbala",6,6,6,6,5,6,6,6,6,6,6,6
"Igbale",-,-,5,5,5,6,7,8,5,6,7,7
"Ignacija",14,13,12,12,12,11,10,10,9,9,9,9
"Ika",52,52,52,53,54,55,55,55,54,56,53,53
"Ila",-,-,-,-,-,-,-,-,-,-,5,5
"Ilana",-,-,-,-,-,-,-,-,5,5,-,5
"Ilaria",12,13,15,14,14,14,14,18,18,20,20,22
"Ilda",21,24,26,28,30,29,34,34,35,37,39,42
"Ildiko",11,7,6,9,8,8,8,8,9,9,7,7
"Ildikó",-,-,-,-,-,5,5,6,7,7,7,8
"Ileana",7,7,7,7,7,7,7,7,7,7,7,8
"Ilena",-,5,5,5,5,5,5,-,-,-,-,-
"Ilenia",6,7,8,8,8,10,12,14,15,14,13,13
"Ilhana",8,9,11,12,14,21,24,26,33,38,43,45
"Ilijana",13,13,13,13,13,13,14,14,14,13,13,14
"Ilina",-,-,-,-,-,-,-,6,7,7,9,9
"Ilinka",86,87,89,88,89,89,87,86,85,83,84,84
"Ilirjana",-,-,-,5,5,-,6,7,10,10,10,9
"Ilka",18,16,17,17,17,18,18,18,20,19,21,21
"Ilma",9,9,11,11,13,16,17,23,28,33,37,42
"Ilmije",7,7,7,9,9,9,9,9,8,8,8,8
"Ilona",102,101,98,94,95,99,99,96,94,94,93,93
"Ilonka",70,70,69,68,69,68,66,65,63,63,62,60
"Ilse",5,-,-,-,-,-,-,-,-,-,-,-
"Ilvana",8,8,9,10,10,11,11,13,14,14,16,19
"Iman",8,7,10,13,17,21,22,25,27,29,32,38
"Imana",-,-,-,-,-,-,-,6,5,8,8,11
"Imelda",10,8,9,8,8,8,8,8,8,8,7,8
"Ina",260,266,284,293,301,326,343,370,394,424,441,459
"Inaja",-,-,9,18,31,45,53,55,63,66,70,77
"Inara",-,-,7,7,8,8,9,9,10,14,16,19
"Inaya",-,-,-,12,18,22,24,30,33,34,38,34
"Indi",-,-,5,5,5,5,5,6,6,6,6,6
"India",-,-,-,-,-,-,-,-,-,-,5,5
"Indira",169,172,177,177,186,192,192,198,196,198,200,204
"Indire",-,-,-,-,-,-,5,5,6,5,6,6
"Inela",-,-,-,-,-,-,-,5,7,8,8,9
"Ines",2237,2261,2286,2306,2318,2317,2318,2315,2317,2319,2298,2300
"Inesa",12,13,13,15,15,16,16,17,15,14,14,16
"Inessa",-,-,-,-,-,-,5,5,7,7,7,7
"Inga",41,41,39,41,43,42,43,42,43,46,45,45
"Inge",127,125,124,121,122,121,120,120,118,116,113,110
"Ingeborg",54,53,53,53,52,52,52,52,52,49,47,47
"Ingrid",799,799,798,799,799,800,799,793,788,783,781,773
"Inja",73,87,101,114,132,148,170,201,228,268,332,389
"Inka",17,18,19,19,20,21,20,20,22,22,22,22
"Inna",28,25,24,28,34,38,47,55,65,72,76,85
"Inti",8,10,18,23,28,30,40,45,52,57,63,74
"Iolanda",6,6,6,6,6,6,5,-,5,-,5,5
"Iona",-,-,-,-,-,-,-,-,5,6,6,6
"Ira",32,34,36,39,39,38,39,40,41,43,45,46
"Iren",20,6,6,6,6,-,-,-,-,-,-,-
"Irena",12736,12685,12650,12570,12535,12456,12366,12301,12241,12171,12099,12037
"Irena Marija",35,35,35,35,33,33,33,32,29,29,28,26
"Irenca",104,105,105,104,104,103,102,101,101,101,101,101
"Irene",32,29,27,27,27,28,28,31,31,32,32,32
"Irenka",43,41,41,42,39,38,38,38,40,39,39,39
"Irfeta",5,6,6,6,6,7,7,6,6,6,7,7
"Irina",109,114,117,122,135,141,154,169,202,220,244,264
"Irinka",5,5,5,5,5,5,5,5,5,5,5,5
"Iris",915,931,949,966,988,997,1023,1054,1076,1092,1107,1127
"Irma",1269,1252,1243,1227,1220,1217,1210,1198,1182,1166,1147,1143
"Irma Marija",9,9,8,8,8,7,6,6,6,6,6,6
"Irmgard",10,10,10,10,10,10,9,9,8,8,7,5
"Irmica",8,8,8,8,9,8,8,7,7,7,7,7
"Irmina",24,24,23,23,23,22,21,20,18,18,16,16
"Irna",6,6,6,6,6,6,6,6,6,7,8,9
"Irnesa",-,-,-,-,-,-,-,-,-,-,5,8
"Irén",-,13,12,12,11,11,10,8,8,7,7,7
"Iryna",41,45,53,52,59,59,65,63,67,74,77,83
"Isa",17,18,24,26,35,41,46,49,54,57,58,60
"Isabel",28,29,35,38,41,47,56,64,70,80,83,91
"Isabela",33,40,44,52,59,62,69,79,91,98,108,117
"Isabell",-,-,-,-,7,7,8,9,9,10,10,10
"Isabella",23,29,36,43,49,55,63,70,72,86,101,113
"Isabelle",12,12,13,12,13,16,17,17,20,18,19,18
"Isadora",-,-,-,-,-,-,-,-,-,6,6,6
"Isidora",9,9,11,11,13,14,17,18,19,22,30,33
"Iskra",8,8,9,10,10,13,13,15,16,17,17,19
"Isma",15,15,15,15,16,16,15,15,15,16,17,17
"Ismeta",182,182,191,193,194,193,193,191,199,201,197,198
"Ismetka",-,5,6,5,5,5,5,5,6,6,-,-
"Ismije",-,-,5,5,-,-,-,-,-,-,-,-
"Isnije",-,-,-,-,-,-,-,5,5,6,5,6
"Isra",-,-,-,-,-,5,5,6,6,7,8,9
"Issa",-,5,5,6,6,7,10,11,11,12,13,13
"Iša",10,10,10,11,11,11,11,10,10,11,11,11
"Ita",15,20,21,22,23,23,24,28,28,29,33,34
"Itana",-,-,-,-,-,-,-,-,-,5,5,5
"Iuliia",-,-,-,-,10,14,18,21,28,32,35,39
"Iva",800,841,891,931,990,1058,1111,1176,1247,1307,1373,1457
"Ivana",9605,9343,9128,8902,8652,8392,8144,7894,7645,7406,7180,6941
"Ivana Alojzija",6,6,6,6,6,6,6,5,5,5,5,-
"Ivana Ana",20,20,19,18,18,18,18,18,18,18,17,14
"Ivana Franèiška",26,26,27,27,26,23,23,22,21,19,16,16
"Ivana Jožefa",9,9,7,7,7,6,6,6,6,6,6,6
"Ivana Marija",90,89,86,84,81,77,75,72,68,67,63,56
"Ivana Milena",6,6,7,7,7,7,7,7,7,7,7,7
"Ivana Stanislava",5,5,5,-,-,-,-,-,-,-,-,-
"Ivana Terezija",8,8,7,7,6,6,5,-,-,-,-,-
"Ivana Vida",6,6,6,6,6,5,5,5,5,5,5,-
"Ivanèica",11,11,12,12,11,10,11,11,11,10,10,10
"Ivanica",5,5,5,5,5,5,-,-,-,5,-,-
"Ivanka",5790,5716,5640,5545,5467,5367,5260,5170,5073,4987,4881,4787
"Ivanka Jana",5,5,-,-,-,-,-,-,-,-,-,-
"Ivanka Marija",9,9,9,9,9,8,8,7,7,7,7,7
"Ives",6,6,6,6,6,6,6,6,7,7,7,7
"Iveta",5,5,6,7,8,10,9,9,9,9,9,9
"Ivi",9,9,9,9,9,9,9,9,10,10,11,11
"Ivica",1049,1045,1038,1032,1025,1020,1013,1005,1002,995,988,984
"Ivjana",-,-,5,5,5,6,6,6,6,6,6,6
"Ivka",235,229,225,221,219,213,211,202,203,199,195,190
"Ivona",98,111,114,125,140,149,152,157,169,180,202,214
"Ivuša",6,6,6,6,6,6,6,6,6,6,6,6
"Iza",400,451,506,556,622,682,743,822,906,994,1066,1143
"Izabel",16,17,17,19,21,24,26,28,29,29,32,33
"Izabela",149,170,189,208,230,269,310,337,371,404,442,486
"Izabella",6,6,6,6,6,8,8,10,11,11,13,14
"Izadora",-,7,7,8,8,8,8,9,10,10,11,11
"Izeta",94,96,101,99,98,100,99,99,103,104,107,113
"Izidora",93,92,92,91,90,85,82,81,79,77,77,73
"Izolda",-,-,-,-,-,-,-,-,5,-,-,-
"Jacinta",9,10,10,11,11,11,11,11,11,11,12,12
"Jacqueline",12,13,13,14,14,12,14,15,17,16,16,15
"Jadrana",6,6,6,6,5,5,5,5,5,5,5,5
"Jadranka",871,873,875,876,877,872,865,859,854,854,849,853
"Jadviga",27,27,27,26,26,26,26,24,23,23,23,22
"Jaga",20,20,20,20,20,20,20,19,19,19,19,17
"Jagica",9,9,8,8,8,7,7,7,7,7,7,6
"Jagoda",145,149,150,150,148,148,144,146,145,146,145,142
"Jagodinka",6,6,6,6,7,7,7,7,7,8,7,7
"Jakica",14,14,14,15,14,14,14,14,14,14,15,15
"Jakobina",23,22,19,18,18,17,17,17,15,15,14,14
"Jana",3704,3718,3734,3752,3755,3765,3768,3771,3780,3781,3770,3782
"Jana Marija",7,7,7,7,7,7,8,8,8,8,8,8
"Jane",5,6,5,5,5,-,-,-,-,-,-,5
"Janet",9,10,11,11,11,11,11,12,12,11,10,10
"Janeta",11,12,12,12,12,12,11,11,11,11,12,12
"Janette",11,11,12,11,12,13,13,13,13,12,12,12
"Jani",9,9,9,9,8,8,8,8,8,8,8,8
"Janica",43,43,43,41,41,41,41,40,41,36,35,34
"Janija",5,-,-,5,5,5,5,5,5,5,5,5
"Janika",17,17,17,17,17,17,17,17,17,17,17,17
"Janina",96,96,97,98,97,99,100,103,104,103,103,105
"Janine",12,11,10,10,10,10,9,8,8,9,9,8
"Janislava",19,19,19,19,19,19,19,19,19,19,19,19
"Janita",18,18,19,19,19,19,19,19,19,19,19,19
"Janja",5024,5026,5036,5039,5037,5035,5017,5003,4992,4978,4950,4935
"Janja Marija",5,5,5,5,5,5,5,-,-,-,-,-
"Janka",125,124,125,124,125,123,126,124,124,123,121,119
"Jankica",6,6,6,6,6,6,6,6,6,6,6,6
"Januša",42,42,42,43,43,43,43,43,43,43,43,43
"Januška",14,14,14,13,13,13,13,13,13,13,13,13
"Janža",7,7,7,7,7,7,7,7,6,6,6,6
"Jara",-,-,-,6,6,8,8,9,11,16,17,21
"Jarmila",22,21,21,22,22,22,21,22,21,21,20,20
"Jaroslava",11,11,11,11,11,11,11,11,11,11,12,12
"Jasenka",49,49,49,49,48,47,47,47,47,47,47,46
"Jasmin",34,32,31,31,31,28,28,31,30,31,30,32
"Jasmina",3318,3331,3364,3377,3387,3390,3396,3392,3395,3386,3391,3420
"Jasmine",5,6,7,10,11,12,14,15,13,15,15,14
"Jasminka",399,405,415,415,415,419,418,419,427,431,430,434
"Jasmira",5,5,5,5,5,5,5,5,7,6,6,7
"Jasna",2773,2778,2792,2786,2784,2784,2786,2783,2777,2762,2750,2758
"Jasna Marija",11,11,11,11,11,11,11,11,11,11,11,11
"Jaša",8,8,11,11,12,12,11,13,13,13,13,12
"Javorka",29,29,28,28,29,29,31,33,33,33,33,34
"Jeanette",11,11,11,12,11,10,10,10,11,11,11,11
"Jeanine",-,-,5,5,5,5,6,6,6,6,6,6
"Jedert",26,26,26,26,22,21,20,20,19,19,17,17
"Jederta",6,6,6,6,6,6,5,5,-,-,-,-
"Jedrt",7,8,7,7,7,7,7,7,7,8,8,9
"Jehona",14,12,12,14,15,19,20,22,22,22,22,22
"Jeka",19,19,19,19,18,18,18,18,19,19,19,19
"Jela",291,287,284,282,280,277,273,270,265,261,258,253
"Jelena",1257,1253,1260,1267,1276,1293,1310,1304,1308,1313,1325,1342
"Jelena Marija",9,8,8,8,8,8,7,7,7,6,6,6
"Jelenka",25,25,25,25,25,25,24,24,24,24,24,24
"Jelica",277,279,280,274,274,270,269,265,258,258,255,249
"Jelisava",31,31,30,29,28,28,28,26,24,23,24,23
"Jelisaveta",24,24,23,22,23,22,21,19,18,17,16,15
"Jelisavka",16,17,17,17,17,17,17,18,18,17,17,17
"Jelislava",44,42,41,41,41,41,39,39,39,37,34,34
"Jelka",2715,2700,2683,2669,2655,2641,2623,2610,2585,2568,2549,2525
"Jelka Helena",-,-,-,-,-,-,-,5,5,5,5,-
"Jelka Marija",8,8,8,8,8,8,8,8,8,8,7,6
"Jelkica",-,-,-,-,-,-,-,-,-,-,5,5
"Jena",10,10,10,10,11,11,12,12,12,12,13,13
"Jeni",6,6,6,7,7,7,7,7,7,7,7,7
"Jennifer",28,24,23,22,23,19,18,20,19,19,19,20
"Jenny",14,14,13,13,13,12,13,11,12,11,12,14
"Jera",236,236,239,235,237,234,237,235,232,235,233,230
"Jerca",259,280,299,317,337,352,374,380,406,426,441,458
"Jerena",8,8,8,8,8,8,8,8,8,8,7,7
"Jerica",939,929,921,911,904,900,894,887,872,861,854,849
"Jerina",6,6,5,5,-,-,-,-,-,-,-,-
"Jerneja",1347,1356,1364,1371,1372,1373,1373,1375,1373,1366,1364,1365
"Jernejka",37,37,37,36,36,35,35,35,35,35,35,35
"Jesenka",7,6,6,6,6,6,6,6,6,6,6,6
"Jessica",42,42,42,43,46,45,41,41,38,38,38,41
"Jetmire",17,17,19,19,17,19,23,24,22,22,22,26
"Jevrosima",5,5,5,-,-,-,-,-,-,-,-,-
"Jiayi",-,-,-,-,-,5,-,5,6,6,6,6
"Jing",-,-,6,6,7,7,6,6,6,5,5,-
"Jitka",8,7,7,7,8,7,8,8,8,8,7,6
"Joana",7,9,8,9,10,11,10,11,12,12,15,15
"Joanna",5,6,7,7,8,5,5,5,5,6,7,7
"Johana",30,31,34,32,33,33,33,34,34,34,29,31
"Johanna",11,11,11,11,12,14,14,14,14,12,11,8
"Joka",56,56,56,56,55,55,54,52,52,52,52,52
"Jolan",9,5,-,-,-,-,-,-,-,-,-,-
"Jolana",-,-,-,-,-,5,-,-,-,-,-,-
"Jolanda",1148,1136,1122,1115,1104,1089,1080,1064,1051,1040,1029,1020
"Jolanka",242,232,222,211,206,195,182,173,167,158,151,148
"Jona",82,89,96,105,109,120,130,142,147,149,161,166
"Joni",6,6,5,5,5,5,5,5,5,5,5,5
"Jonida",-,-,-,-,-,5,5,-,-,6,6,6
"Jora",-,-,-,-,-,-,-,-,-,-,-,5
"Jordana",37,37,37,35,35,35,35,36,36,35,35,35
"Jordanka",10,10,11,11,11,11,11,11,11,12,13,12
"Josefa",5,5,-,-,-,-,-,-,-,-,-,-
"Josefina",7,8,6,7,7,6,6,6,7,7,7,6
"Josefine",-,5,5,5,5,-,-,-,-,-,-,-
"Josipa",312,305,298,294,285,277,276,270,262,259,254,251
"Josipina",141,132,129,121,117,113,107,102,90,85,78,72
"Joška",5,5,5,5,5,5,5,5,5,5,5,5
"Jovana",61,65,79,89,105,113,122,131,146,156,174,193
"Jovanka",319,319,326,332,328,325,323,316,314,309,310,312
"Jovita",30,30,30,30,30,30,30,29,29,29,28,28
"Jozefa",367,344,328,309,293,281,268,256,238,223,211,197
"Jozefina",50,51,47,47,47,48,46,46,46,44,45,42
"Joža",161,160,154,153,153,149,149,146,141,141,139,136
"Jožefa",11361,11036,10709,10416,10081,9739,9409,9112,8801,8488,8153,7823
"Jožefa Alojzija",7,7,6,6,6,6,6,5,5,5,5,5
"Jožefa Ana",7,6,6,5,5,5,5,5,-,-,-,-
"Jožefa Franèiška",8,7,7,6,6,6,5,-,-,-,-,-
"Jožefa Ivana",5,5,5,5,5,5,5,5,5,5,5,5
"Jožefa Marija",65,65,63,62,62,60,57,57,55,56,53,51
"Jožefa Terezija",5,5,5,5,5,5,-,-,-,-,-,-
"Jožefina",67,66,66,66,62,60,58,56,55,52,50,48
"Joži",55,57,58,59,61,61,62,62,63,64,64,64
"Jožica",9732,9693,9654,9603,9569,9495,9419,9362,9288,9217,9148,9098
"Jožica Ana",7,-,-,-,-,-,-,-,-,-,-,-
"Jožica Marija",16,16,16,16,14,14,14,14,14,14,14,13
"Jožka",22,22,21,21,21,21,21,21,21,21,21,21
"Judit",12,13,11,11,12,14,15,14,15,14,15,13
"Judita",658,658,657,652,649,648,642,639,636,632,626,623
"Jula",12,12,12,12,12,11,11,10,10,10,10,9
"Julia",117,120,131,147,169,180,188,202,207,212,221,233
"Juliana",18,18,20,20,21,21,18,18,17,17,16,18
"Julianna",-,5,5,6,7,8,7,7,6,6,6,6
"Julija",1433,1589,1760,1919,2110,2279,2454,2642,2835,2999,3135,3267
"Julija Ana",-,-,-,-,-,-,-,-,-,-,5,6
"Julijana",2591,2492,2420,2333,2260,2173,2091,2015,1935,1873,1816,1761
"Julijana Marija",6,6,6,6,6,5,-,-,-,-,-,-
"Julika",11,10,9,7,8,8,7,7,7,6,5,5
"Julita",26,26,26,26,26,26,26,26,26,26,26,29
"Juljana",60,60,57,51,49,47,44,43,40,39,37,36
"Julka",146,146,144,142,142,142,141,138,137,134,132,130
"Juna",9,9,12,12,13,13,15,17,18,19,22,23
"Jurka",41,41,41,40,40,40,39,40,40,38,37,38
"Jurkica",7,7,7,7,7,7,7,7,7,7,7,7
"Justa",32,31,31,31,30,30,29,28,26,25,25,24
"Justi",45,45,45,45,45,44,43,43,42,42,42,42
"Justika",9,9,9,9,9,8,8,8,8,8,8,8
"Justina",1963,1889,1814,1741,1677,1611,1523,1449,1393,1325,1264,1189
"Justina Marija",10,10,10,9,9,8,8,8,7,7,7,7
"Juša",6,6,7,7,9,11,11,11,11,11,11,11
"Juta",19,22,24,28,29,29,32,34,34,35,37,37
"Jutra",9,9,9,9,11,12,12,11,11,11,11,11
"Júlia",-,-,5,-,-,-,-,-,5,-,5,5
"Kada",35,36,38,39,40,42,43,43,44,43,44,45
"Kadifa",18,20,18,18,18,17,17,16,17,14,14,17
"Kadife",8,8,9,10,10,10,10,10,10,12,11,13
"Kadime",-,-,-,-,-,-,-,-,-,-,5,6
"Kadira",27,26,25,26,25,24,26,25,25,23,23,24
"Kadire",8,9,9,10,10,12,12,12,11,12,12,11
"Kado",5,5,5,5,5,5,5,-,-,-,-,-
"Kadrije",-,-,-,-,5,-,6,-,5,-,6,6
"Kaia",-,-,-,-,-,-,-,-,-,5,5,8
"Kaira",-,-,-,5,6,6,6,6,7,7,7,7
"Kaja",2732,2880,3005,3113,3234,3355,3459,3586,3679,3781,3874,3945
"Kaja Katarina",-,-,-,-,-,-,-,-,5,5,5,5
"Kajetana",6,6,6,6,6,6,6,6,6,6,6,6
"Kala",-,-,-,-,-,6,6,8,7,7,7,8
"Kali",-,6,6,7,9,12,14,15,18,18,22,25
"Kalina",19,27,30,33,39,45,47,53,56,60,65,74
"Kaltrina",18,18,20,22,21,24,30,28,29,28,31,31
"Kamila",37,35,35,35,35,35,35,35,35,33,36,35
"Kana",-,-,-,-,-,-,-,-,-,-,-,5
"Kanita",9,12,15,16,17,18,19,19,21,22,23,24
"Kara",-,5,7,7,8,8,8,8,8,9,9,11
"Karen",22,23,23,25,25,24,25,23,22,22,23,23
"Karim",6,6,6,6,6,6,6,6,6,6,6,6
"Karin",1370,1404,1448,1485,1520,1545,1582,1597,1620,1636,1644,1662
"Karina",113,116,123,128,129,132,139,139,147,153,155,160
"Karla",375,377,377,382,391,392,397,399,401,399,400,401
"Karlina",123,121,115,112,113,113,113,114,112,106,105,102
"Karlinca",10,11,11,11,11,11,11,11,11,11,11,11
"Karlota",5,5,5,5,5,5,5,5,5,5,-,-
"Karmela",91,85,83,79,79,77,75,74,72,70,70,64
"Karmelina",9,9,9,9,9,9,9,9,9,9,9,9
"Karmen",4497,4486,4493,4492,4494,4470,4466,4457,4445,4423,4411,4407
"Karmenka",6,6,6,6,6,6,6,6,6,6,6,6
"Karmi",7,7,7,7,7,7,7,7,7,7,7,7
"Karmina",11,11,11,11,11,11,11,11,11,11,12,12
"Karol",-,-,5,5,5,5,5,5,5,5,5,5
"Karolina",2326,2295,2266,2239,2203,2155,2136,2106,2075,2057,2030,2012
"Karolina Draga",9,9,9,9,8,6,5,-,-,-,-,-
"Karolina Dragica",17,18,18,17,17,16,15,14,13,13,13,12
"Karolina Marija",10,10,10,8,8,7,7,6,6,7,7,7
"Karoline",5,5,5,-,-,-,-,-,-,-,-,-
"Kasandra",8,10,10,10,10,10,11,12,12,12,12,11
"Kasia",-,-,-,5,5,5,5,5,6,6,7,7
"Kasima",-,-,-,-,-,-,-,-,-,-,-,5
"Kata",507,503,502,494,487,484,477,468,463,460,446,437
"Kataja",-,-,-,-,-,-,-,-,-,-,5,5
"Kataleja",-,-,-,-,-,-,-,-,-,-,5,6
"Katalin",42,40,39,37,38,37,34,34,35,33,32,30
"Katalina",-,-,-,-,-,5,6,7,8,8,9,9
"Katarina",8302,8271,8258,8213,8177,8136,8070,8016,7962,7934,7856,7801
"Katarina Ana",9,9,9,9,8,8,8,8,8,8,9,9
"Katarina Barbara",15,17,16,16,16,16,16,16,16,17,17,17
"Katarina Katja",9,9,9,9,9,9,9,9,9,9,9,9
"Katarina Lucija",6,6,6,6,7,7,6,6,6,6,6,6
"Katarina Marija",18,16,16,14,14,13,13,13,13,12,12,9
"Katarinca",5,5,5,5,5,5,5,5,5,5,5,-
"Katarína",-,-,-,-,-,5,6,6,-,-,5,5
"Kataya",-,-,-,-,-,-,-,-,-,-,5,6
"Kate",20,20,20,20,20,19,20,19,19,19,18,17
"Katerina",57,57,68,72,82,85,88,93,97,104,102,108
"Kateryna",15,15,17,20,22,29,29,33,32,35,40,37
"Katharina",15,13,12,16,13,12,13,12,12,14,16,15
"Kati",62,62,64,65,66,67,67,67,68,68,68,67
"Katia",6,7,6,7,7,9,9,8,8,9,10,10
"Katica",678,678,670,660,651,647,642,643,631,616,613,604
"Katija",17,17,17,18,18,18,17,17,18,18,17,19
"Katinka",8,8,9,9,9,9,10,10,11,10,10,10
"Katja",8557,8613,8678,8706,8742,8736,8740,8729,8698,8686,8632,8621
"Katja Katarina",8,7,7,8,8,8,8,8,8,8,8,8
"Katjuša",353,361,368,373,377,385,392,399,403,405,406,405
"Katjuška",-,-,-,-,-,-,-,-,-,-,5,5
"Katka",41,44,45,49,54,54,54,54,55,55,52,53
"Katra",51,51,52,53,53,54,54,53,53,53,53,52
"Katrca",7,7,7,7,7,7,7,7,7,7,7,7
"Katrin",55,57,60,60,63,67,67,67,67,68,68,74
"Katrina",17,19,20,20,22,22,27,28,29,29,30,32
"Kazimira",31,29,30,29,28,28,27,26,26,26,25,22
"Kaya",5,6,8,9,9,10,11,14,21,21,23,26
"Keja",-,-,-,-,-,-,-,6,6,7,7,8
"Keli",21,22,23,23,26,26,26,28,27,27,27,27
"Kelima",16,16,17,17,17,17,17,16,16,16,16,15
"Kelly",17,18,19,20,19,20,21,23,24,24,24,24
"Kely",-,-,-,-,-,-,-,5,5,5,5,5
"Kemija",-,-,-,-,-,-,-,-,-,5,5,8
"Kenana",-,-,-,-,5,5,-,-,-,5,6,5
"Kerstin",18,18,16,16,16,16,16,16,16,16,16,16
"Keti",38,38,39,41,42,44,43,44,41,41,42,42
"Ketrin",5,5,5,5,-,-,-,-,-,-,-,-
"Ketty",-,-,-,-,-,5,5,6,6,7,7,7
"Kety",-,-,-,-,5,-,-,-,-,-,-,-
"Kiana",-,-,-,-,-,5,7,7,8,10,12,12
"Kiara",76,108,151,195,217,235,264,291,321,347,372,394
"Kijara",-,-,-,-,-,-,-,-,-,5,5,6
"Kim",316,330,341,363,389,419,461,496,526,564,590,617
"Kimberly",-,-,5,5,5,6,5,5,5,7,7,7
"Kimeta",8,10,10,9,9,8,8,7,7,7,6,6
"Kimete",10,11,10,13,13,17,20,24,23,25,25,25
"Kimi",10,10,11,12,11,11,13,13,13,13,14,14
"Kira",13,13,14,14,17,18,21,21,22,21,22,29
"Kiti",12,13,13,14,14,14,14,14,14,14,14,14
"Kjara",9,10,12,13,15,16,17,17,17,19,19,21
"Klara",2751,2871,3011,3130,3247,3383,3491,3597,3674,3781,3871,3960
"Klara Marija",5,5,5,5,5,5,5,5,5,6,6,6
"Klarica",8,7,7,7,7,7,7,7,7,7,7,7
"Klarisa",52,55,59,60,62,64,64,64,66,68,68,68
"Klaudia",55,56,55,56,53,54,51,51,52,51,50,50
"Klaudija",523,522,521,519,517,509,502,501,497,499,499,496
"Klavdia",7,6,6,6,6,6,6,6,6,6,6,6
"Klavdija",2989,2987,2993,2988,2992,2986,2981,2978,2970,2962,2950,2948
"Klea",20,24,26,29,33,34,39,43,44,53,57,61
"Kleja",-,5,5,5,5,5,5,6,7,7,7,7
"Klelija",15,15,15,14,14,13,13,13,12,12,11,11
"Klementa",5,5,5,5,5,5,5,5,5,5,5,5
"Klementina",447,448,447,450,451,451,453,455,454,448,443,444
"Kleopatra",-,-,5,5,5,5,5,5,5,5,5,5
"Klotilda",40,38,38,37,37,36,33,33,32,31,30,30
"Klára",-,-,-,-,-,-,-,-,-,-,6,6
"Koni",8,8,8,7,8,8,9,9,10,10,10,10
"Konstanca",13,13,13,13,13,13,13,13,13,12,12,12
"Kora",11,13,15,15,16,18,18,18,20,20,21,20
"Koraljka",5,6,5,6,5,6,6,6,5,5,5,5
"Korana",6,6,6,6,5,6,6,5,5,5,5,5
"Korina",38,40,44,45,47,50,52,55,58,59,59,61
"Kornelia",17,16,16,16,16,14,14,13,12,13,13,14
"Kornelija",145,144,144,146,145,144,142,142,140,139,141,140
"Kosa",26,26,27,27,26,25,25,24,25,22,20,20
"Kosana",11,11,11,11,10,10,10,10,10,10,10,10
"Kosanka",10,10,10,10,10,10,10,10,10,10,10,11
"Kosara",10,11,11,10,10,10,10,10,10,10,10,9
"Kosovare",-,5,6,9,8,9,10,8,14,16,17,20
"Kostadinka",8,8,9,9,9,9,10,9,12,12,13,14
"Kostanca",8,8,8,8,8,8,8,8,8,8,8,8
"Koviljka",99,103,103,102,104,105,103,101,97,95,94,93
"Krenare",-,-,-,-,5,5,5,6,6,8,9,9
"Krescencija",7,7,6,6,5,5,5,5,-,-,-,-
"Kris",-,-,-,-,-,-,-,-,5,5,5,5
"Krista",111,109,109,109,105,104,102,102,101,98,97,95
"Kristi",23,23,25,25,25,26,25,25,25,26,28,27
"Kristijana",9,9,9,8,8,8,8,7,7,7,7,7
"Kristin",6,8,9,9,9,10,11,11,12,13,13,13
"Kristina",6939,6871,6798,6742,6646,6564,6474,6380,6262,6154,6043,5956
"Kristina Ana",7,5,5,5,-,-,-,-,-,-,-,-
"Kristina Marija",15,14,14,13,12,12,12,12,11,11,11,11
